"type","x","y","owner","descr","class"
"lab1",1128,168,,"Construction Speed +5%",
"lab1",1148,308,,"Resource Production +5%",
"lab1",1148,428,,"Construction Speed +5%",
"lab1",1168,1008,,"Construction Speed +5%",
"lab1",1228,1228,,"Resource Production +5%",
"lab1",1248,208,,"Research Speed +5%",
"lab1",1248,488,,"Resource Gathering Speed +5%",
"lab1",1248,1088,,"Resource Gathering Speed +5%",
"lab2",48,368,,"Training Speed +5%",
"lab2",48,948,,"Troop Attack +5%",
"lab2",68,688,,"Troop Defense +5%",
"lab2",68,1228,,"Training Speed +5%",
"lab2",148,148,,"Troop Attack +5%",
"lab2",208,528,,"Troop Attack +5%",
"lab2",268,1028,,"Troop Defense +5%",
"lab2",308,308,,"Troop Defense +5%",
"lab2",308,688,,"Training Speed +5%",
"lab2",348,1248,,"Troop Attack +5%",
"lab2",368,48,,"Training Speed +5%",
"lab2",488,208,,"Troop Attack +5%",
"lab2",608,988,,"Training Speed +5%",
"lab2",608,1228,,"Troop Defense +5%",
"lab2",688,68,,"Troop Defense +5%",
"lab2",688,308,,"Training Speed +5%",
"lab2",768,1088,,"Troop Attack +5%",
"lab2",928,1248,,"Training Speed +5%",
"lab2",948,48,,"Troop Attack +5%",
"lab2",988,608,,"Troop Defense +5%",
"lab2",988,988,,"Troop Defense +5%",
"lab2",1028,268,,"Training Speed +5%",
"lab2",1088,768,,"Troop Attack +5%",
"lab2",1148,1148,,"Troop Attack +5%",
"lab2",1228,68,,"Troop Defense +5%",
"lab2",1228,608,,"Training Speed +5%",
"lab2",1248,348,,"Troop Attack +5%",
"lab2",1248,928,,"Training Speed +5%",
"lab3",408,568,,"March Speed +15%",
"lab3",408,708,,"Construction Speed +8%",
"lab3",428,428,,"Construction Speed +8%",
"lab3",428,828,,"Research Speed +8%",
"lab3",488,748,,"Troop Attack +8%",
"lab3",508,508,,"Research Speed +8%",
"lab3",528,868,,"March Speed +15%",
"lab3",568,408,,"March Speed +15%",
"lab3",628,868,,"Construction Speed +8%",
"lab3",708,408,,"Research Speed +8%",
"lab3",748,888,,"Research Speed +8%",
"lab3",828,428,,"Construction Speed +8%",
"lab3",828,828,,"March Speed +15%",
"lab3",868,528,,"March Speed +15%",
"lab3",868,628,,"Research Speed +8%",
"lab3",888,748,,"Construction Speed +8%",
"lab4",468,588,,"Troop Defense +8%",
"lab4",588,468,,"Troop Attack +8%",
"lab4",708,808,,"Troop Defense +8%",
"lab4",748,488,,"Troop Defense +8%",
"lab4",808,708,,"Troop Attack +8%",
"tower",857,766,"viv",,
"tower",857,773,"viv",,
"tower",857,780,"viv",,
"tower",857,787,"viv",,
"tower",858,759,"viv",,
"tower",859,794,"viv",,
"tower",859,801,"viv",,
"tower",859,808,"viv",,
"tower",859,815,"viv",,
"tower",864,752,"viv",,
"tower",864,759,"viv",,
"tower",864,766,"viv",,
"tower",864,773,"viv",,
"tower",864,780,"viv",,
"tower",864,787,"viv",,
"tower",871,752,"viv",,
"tower",871,773,"viv",,
"tower",871,780,"viv",,
"tower",871,787,"viv",,
"tower",877,808,"viv",,
"tower",878,773,"viv",,
"tower",878,780,"viv",,
"tower",878,787,"viv",,
"tower",878,794,"viv",,
"tower",878,801,"viv",,
"tower",884,812,"viv",,
"tower",891,812,"viv",,
"tower",898,808,"viv",,
"tower",905,813,"viv",,
"tower",905,820,"viv",,
"tower",912,801,"viv",,
"tower",912,808,"viv",,
"tower",912,820,"viv",,
"tower",1178,850,"viv",,
"tower",1185,854,"viv",,
"tower",1192,858,"viv",,
"tower",1199,858,"viv",,
"tower",1206,854,"viv",,
"tower",1213,854,"viv",,
"tower",1220,854,"viv",,
"tower",1227,858,"viv",,
"tower",1234,862,"viv",,
"tower",1238,918,"viv",,
"tower",1241,862,"viv",,
"tower",1245,918,"viv",,
"tower",1247,799,"viv",,
"tower",1247,940,"viv",,
"tower",1248,792,"viv",,
"tower",1248,806,"viv",,
"tower",1248,813,"viv",,
"tower",1248,820,"viv",,
"tower",1248,827,"viv",,
"tower",1248,834,"viv",,
"tower",1248,841,"viv",,
"tower",1248,848,"viv",,
"tower",1248,855,"viv",,
"tower",1248,862,"viv",,
"tower",1249,779,"viv",,
"tower",1249,785,"viv",,
"tower",1249,869,"viv",,
"tower",1249,876,"viv",,
"tower",1250,911,"viv",,
"tower",1252,904,"viv",,
"tower",1252,918,"viv",,
"tower",1253,883,"viv",,
"tower",1253,940,"viv",,
"tower",1254,890,"viv",,
"tower",1254,897,"viv",,
"tower",1259,919,"viv",,
"tower",1260,926,"viv",,
"tower",1260,933,"viv",,
"tower",1260,940,"viv",,
"tower",812,737,"ViV",,
"tower",816,730,"ViV",,
"tower",818,719,"ViV",,
"tower",823,715,"ViV",,
"tower",823,723,"ViV",,
"tower",826,729,"ViV",,
"tower",828,736,"ViV",,
"tower",833,694,"ViV",,
"tower",833,729,"ViV",,
"tower",835,736,"ViV",,
"tower",840,694,"ViV",,
"tower",840,729,"ViV",,
"tower",842,687,"ViV",,
"tower",842,736,"ViV",,
"tower",843,701,"ViV",,
"tower",843,708,"ViV",,
"tower",844,680,"ViV",,
"tower",844,719,"ViV",,
"tower",844,729,"ViV",,
"tower",848,673,"ViV",,
"tower",848,687,"ViV",,
"tower",849,736,"ViV",,
"tower",854,666,"ViV",,
"tower",856,737,"ViV",,
"tower",861,659,"ViV",,
"tower",862,638,"ViV",,
"tower",862,645,"ViV",,
"tower",863,737,"ViV",,
"tower",866,652,"ViV",,
"tower",869,732,"ViV",,
"tower",876,730,"ViV",,
"tower",883,730,"ViV",,
"tower",890,730,"ViV",,
"tower",897,729,"ViV",,
"tower",904,732,"ViV",,
"tower",911,732,"ViV",,
"tower",918,730,"ViV",,
"tower",925,723,"ViV",,
"tower",925,737,"ViV",,
"tower",932,738,"ViV",,
"tower",939,738,"ViV",,
"tower",946,742,"ViV",,
"tower",946,749,"ViV",,
"tower",950,756,"ViV",,
"tower",957,762,"ViV",,
"tower",964,769,"ViV",,
"tower",971,776,"ViV",,
"tower",974,782,"ViV",,
"tower",981,789,"ViV",,
"tower",988,796,"ViV",,
"tower",995,800,"ViV",,
"tower",1002,794,"ViV",,
"tower",1008,799,"ViV",,
"tower",1015,792,"ViV",,
"tower",1022,789,"ViV",,
"tower",1024,782,"ViV",,
"tower",1027,775,"ViV",,
"tower",1034,768,"ViV",,
"tower",1041,768,"ViV",,
"tower",1048,763,"ViV",,
"tower",1055,756,"ViV",,
"tower",1062,750,"ViV",,
"tower",1069,744,"ViV",,
"tower",1075,750,"ViV",,
"tower",1076,737,"ViV",,
"tower",1082,755,"ViV",,
"tower",1083,730,"ViV",,
"tower",1089,758,"ViV",,
"tower",1090,723,"ViV",,
"tower",1097,716,"ViV",,
"tower",1104,709,"ViV",,
"tower",1111,702,"ViV",,
"tower",1118,696,"ViV",,
"tower",1125,689,"ViV",,
"tower",1132,682,"ViV",,
"tower",1139,676,"ViV",,
"tower",1146,671,"ViV",,
"tower",1153,664,"ViV",,
"tower",1153,675,"ViV",,
"tower",1160,658,"ViV",,
"tower",1160,678,"ViV",,
"tower",1167,652,"ViV",,
"tower",1173,645,"ViV",,
"tower",1180,638,"ViV",,
"tower",1187,631,"ViV",,
"tower",1194,635,"ViV",,
"tower",1201,628,"ViV",,
"tower",1208,621,"ViV",,
"tower",1215,621,"ViV",,
"tower",1222,619,"ViV",,
"trap",868,762,"viv",,
"trap",825,719,"ViV",,
